순번,판례ID,제목,법원,사건유형,판결유형,선고일자
4962,226205,판결경정,대법원,대법원,민사,2020.03.16
4963,226195,강요미수·폭행,대법원,대법원,형사,2020.03.12
4964,226187,건축사법위반,대법원,대법원,형사,2020.03.12
4965,226193,국제조세조정에관한법률위반,대법원,대법원,형사,2020.03.12
4966,226201,마약류관리에관한법률위반(향정)·건조물침입,대법원,대법원,형사,2020.03.12
4967,328072,"미분양주택에 대한 양도소득세 감면과 관련하여, 주택 취득 전에 발생한 부속토지의 양도소득도 감면대상에 포함되는지 여부",대법원,대법원,일반행정,2020.03.12
4968,325256,법인 분할시 비상장주식 평가방법,대법원,대법원,일반행정,2020.03.12
4969,226177,보험금,대법원,대법원,민사,2020.03.12
4970,326664,부가가치세 부가처분 취소,대법원,대법원,일반행정,2020.03.12
4971,226185,부당이득금[국세환급가산금의 기산일 사건],대법원,대법원,민사,2020.03.12
4972,226179,사기·공전자기록등위작·위작공전자기록등행사·건설폐기물의재활용촉진에관한법률위반,대법원,대법원,형사,2020.03.12
4973,324580,상장법인간 합병시 지급한 합병대가와 순자산공정가액 차액으로 계상한 영업권을 감가상각자산으로 보아 익금 산입한 부분은 위법함,대법원,대법원,일반행정,2020.03.12
4974,226189,소유권이전등기·기타(금전),대법원,대법원,민사,2020.03.12
4975,329958,(심리불속행) 개별공시지가가 고시되기 전 상속받은 토지의 ‘상증세법 평가금액’이 존재하지 아니하더라도 ‘기준시가’로 평가할 수 있음,대법원,대법원,일반행정,2020.03.12
4976,329746,(심리불속행) 검인계약서는 실지거래가액을 확인할 수 있는 증빙서류로서 진실한 거래내용에 따라 작성된 것으로 추정됨,대법원,대법원,일반행정,2020.03.12
4977,327334,(심리불속행) 기존 협의매매계약 착오취소 후 강제조정결정을 통해 수령한 돈은 양도소득에 해당하고 귀속시기는 강제조정결정이 확정된 때임,대법원,대법원,일반행정,2020.03.12
4978,327330,(심리불속행) 부동산의 수용가액에 감손보상금이 포함되어 있는 것으로 볼 수 없음,대법원,대법원,일반행정,2020.03.12
4979,323632,(심리불속행) 외국법인 주식을 양도하였다거나 양도대금이 양도자에게 귀속되었다고 볼 수 없음,대법원,대법원,일반행정,2020.03.12
4980,329192,(심리불속행)제2차 납세의무 지정 적법 여부,대법원,대법원,일반행정,2020.03.12
4981,330832,(심리불속행) 해당 법인이 사외유출한 금액에 관하여 경정이 있을 것을 미리 안 것으로 인정되는 경우,대법원,대법원,일반행정,2020.03.12
4982,226181,아동복지법위반(아동학대),대법원,대법원,형사,2020.03.12
4983,226191,약정금,대법원,대법원,민사,2020.03.12
4984,226203,요양급여비용환수처분취소[구 정신보건법령상 시설기준 위반을 이유로 한 부당이득징수처분 사건],대법원,대법원,일반행정,2020.03.12
4985,226183,재심개시결정에대한재항고,대법원,대법원,형사,2020.03.12
4986,329558,주택을 사실상 소유하고 있는 자가 원고로 확인되므로 종합부동산세 납세의무자에 해당한다,대법원,대법원,일반행정,2020.03.12
4987,326320,중복조사 및 사기 기타 부정한 행위 해당 여부,대법원,대법원,일반행정,2020.03.12
4988,320644,증여 당시 미국 근로소득자 및 학생인 자녀들의 국내 거주자 해당 여부,대법원,대법원,일반행정,2020.03.12
4989,226199,특수절도(변경된죄명:특수절도방조)·도로교통법위반(무면허운전)·특정범죄가중처벌등에관한법률위반(절도)(인정된죄명:절도),대법원,대법원,형사,2020.03.12
4990,226197,폭력행위등처벌에관한법률위반(공동주거침입)[사드기지 부지 침입 사건],대법원,대법원,형사,2020.03.12
4991,329576,허위의 양도계약서를 근거로 한 취득가액 적용 주장의 당부,대법원,대법원,일반행정,2020.03.12
4992,329608,(상고이유서부제출기각) 양도한 토지를 8년 이상 직접 경작한 사실에 대한 증명책임은 양도소득세의 면제를 주장하는 납세의무자에게 있음,대법원,대법원,일반행정,2020.03.06
4993,226165,물품대금,대법원,대법원,민사,2020.03.02
4994,226163,정보통신망이용촉진및정보보호등에관한법률위반(명예훼손)[사이버대학교 총학생회장 입후보자격 관련 댓글 게시 명예훼손 사건],대법원,대법원,형사,2020.03.02
4995,226161,조세채권존재확인,대법원,대법원,세무,2020.03.02
4996,226167,폭력행위등처벌에관한법률위반(공동상해)·상법위반·전자금융거래법위반·공전자기록등불실기재·불실기재공전자기록등행사·교통사고처리특례법위반(치상)·도로교통법위반(무면허운전)·범인도피교사,대법원,대법원,형사,2020.03.02
4997,226137,건물,대법원,대법원,민사,2020.02.27
4998,326532,고객이 재화·용역을 공급받고 그 대가를 적립된 마일리지로 결제하는 경우 해당 마일리지 상당액은 에누리로써 과세표준에 포함하지 않음,대법원,대법원,일반행정,2020.02.27
4999,226155,공전자기록등불실기재·불실기재공전자기록등행사[범죄에 이용할 목적으로 주식회사 설립등기를 한 것으로 인한 공전자기록 등 불실기재죄와 그 행사죄가 문제 되는 사건],대법원,대법원,형사,2020.02.27
5000,226129,관세등부과처분취소,대법원,대법원,세무,2020.02.27
5001,226139,관세등부과처분취소청구,대법원,대법원,세무,2020.02.27
5002,226131,구상금,대법원,대법원,민사,2020.02.27
5003,226123,독점규제및공정거래에관한법률위반,대법원,대법원,형사,2020.02.27
5004,226143,부당이득금,대법원,대법원,민사,2020.02.27
5005,218277,부당이득금,대법원,대법원,민사,2020.02.27
5006,226119,부정경쟁방지및영업비밀보호에관한법률위반(영업비밀누설등)·업무상배임,대법원,대법원,형사,2020.02.27
5007,226153,사기·협박,대법원,대법원,형사,2020.02.27
5008,226159,상소권회복인용결정에대한재항고,대법원,대법원,형사,2020.02.27
5009,226115,"손해배상(기)[구 간접투자자산 운용업법하에서 부동산펀드의 투자자인 원고에 대하여, 자산운용회사와 투자를 권유한 자가 부담하는 의무의 내용]",대법원,대법원,민사,2020.02.27
5010,226125,시정명령등취소청구의소,대법원,대법원,일반행정,2020.02.27
5011,328176,(심리불속행)국내미등록 특허권 사용료 소득이 국내원천소득인지 여부,대법원,대법원,일반행정,2020.02.27
5012,326072,(심리불속행) 명의신탁증여의제,대법원,대법원,일반행정,2020.02.27
5013,323396,(심리불속행) 명의신탁증여의제 인정 및 비상장주식평가시 퇴직급여충당금 과소계상액 부분은 반영되어야 함,대법원,대법원,일반행정,2020.02.27
5014,325700,(심리불속행) 번호판 영업권 양도행위는 사기 기타 부정한 행위에 해당함,대법원,대법원,일반행정,2020.02.27
5015,323670,(심리불속행) 수십건에 달하는 부동산의 내역을 조회한 결과만으로 그 중 하나의 부동산의 처분행위가 사해행위임을 파악하기는 어려웠을 것으로 보임,대법원,대법원,민사,2020.02.27
5016,328096,(심리불속행) 이 사건 사용료는 국내에 등록되지 않은 특허권에 대한 대가로서 원고의 국내원천소득에 해당하지 않음,대법원,대법원,일반행정,2020.02.27
5017,226149,아동학대범죄의처벌등에관한특례법위반(아동복지시설종사자등의아동학대가중처벌)·폭행,대법원,대법원,형사,2020.02.27
5018,226127,양도소득세등무효확인의소,대법원,대법원,세무,2020.02.27
5019,211453,위헌법률심판제청,대법원,대법원,민사,2020.02.27
5020,226135,입찰참가자격제한처분취소,대법원,대법원,일반행정,2020.02.27
5021,226157,재단법인설립허가취소처분취소청구의소,대법원,대법원,일반행정,2020.02.27
5022,226117,적립금이관의소,대법원,대법원,민사,2020.02.27
5023,226141,조정반지정거부처분취소,대법원,대법원,일반행정,2020.02.27
5024,226145,증권관련집단소송,대법원,대법원,민사,2020.02.27
5025,226147,퇴직금등청구의소,대법원,대법원,민사,2020.02.27
5026,226151,특정범죄가중처벌등에관한법률위반(절도),대법원,대법원,형사,2020.02.27
5027,226121,한국주택금융공사법위반·부동산실권리자명의등기에관한법률위반,대법원,대법원,형사,2020.02.27
5028,226133,항만시설사용료요율변경등취소청구,대법원,대법원,일반행정,2020.02.27
5029,226113,재심기각결정에대한재항고,대법원,대법원,형사,2020.02.21
5030,226111,부당해고구제재심판정취소[부당해고구제재심판정의 취소소송 중 정년이 된 경우 소의 이익이 문제 된 사건],대법원,대법원,일반행정,2020.02.20
5031,226109,사기·배임[동산을 양도담보로 제공한 채무자가 제3자에게 담보에 제공된 동산을 처분한 경우 배임죄가 성립하는지 여부가 문제 된 사건],대법원,대법원,형사,2020.02.20
5032,327406,(심리불속행) 소유권이전(증여)은 사해행위에 해당함,대법원,대법원,민사,2020.02.14
5033,331136,재화나 용역을 공급하기 시작한 날을 사업개시일로 보아 이 사건 사업장들의 신축건물 사용승인일을 사업개시일로 보아야 함,대법원,대법원,일반행정,2020.02.14
5034,330998,퇴직금에 대한 중간정산 퇴직소득금액을 개정 정관의 임원 퇴직금 지급기준에 따라 산정한 것은 정당한지 여부,대법원,대법원,일반행정,2020.02.14
5035,210789,관세등부과처분취소,대법원,대법원,세무,2020.02.13
5036,211461,구상금,대법원,대법원,민사,2020.02.13
5037,210785,국가유공자및보훈보상대상자비대상결정취소[보훈보상대상자 지원에 관한 법률상 제외규정 사건],대법원,대법원,일반행정,2020.02.13
5038,210773,등록취소(상),대법원,대법원,특허,2020.02.13
5039,210787,사용료,대법원,대법원,민사,2020.02.13
5040,210781,성폭력범죄의처벌등에관한특례법위반(13세미만미성년자강간)·미성년자의제강간·간음유인(일부인정된죄명:간음유인미수)·성폭력범죄의처벌등에관한특례법위반(통신매체이용음란)·부착명령,대법원,대법원,형사,2020.02.13
5041,210783,손해배상,대법원,대법원,민사,2020.02.13
5042,326870,(심리불속행)국내 미등록 특허권 사용료는 국내원천소득에 해당하지 않음,대법원,대법원,일반행정,2020.02.13
5043,330816,(심리불속행)국내미등록 특허권 사용료 소득이 국내원천소득인지 여부,대법원,대법원,일반행정,2020.02.13
5044,331856,(심리불속행) 국내에는 등록하지 아니한 특허와 관련하여 지급받는 소득은 그 사용의 대가가 될 수 없으므로 이를 국내원천소득으로 볼 수 없음,대법원,대법원,일반행정,2020.02.13
5045,327682,(심리불속행) 상속세 과세 대상 공동사업 출자 지분,대법원,대법원,일반행정,2020.02.13
5046,328124,(심리불속행) 이 사건 부동산은 1세대 1주택과 이에 부수되는 토지의 양도소득세 비과세요건을 충족하지 않음,대법원,대법원,일반행정,2020.02.13
5047,324120,"(심리불속행) 이 사건 처분행위는 사해행위를 구성하지만, 원고의 채권의 보전에 필요하고 충분한 범위 내로 취소되어야 함",대법원,대법원,민사,2020.02.13
5048,211457,약정금,대법원,대법원,민사,2020.02.13
5049,323830,원고의 귀책사유로 수입세금계산서를 발급받지 못한 경우 매입세액을 공제할 수 없음,대법원,대법원,일반행정,2020.02.13
